playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
68970,Country!(:,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,2yWtLaPCOUDyi7f1lOXCn5,Anywhere With You,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,209586.0,37.0,country,57.0,2011.0,0.475,0.936,5.0,-2.545,1.0,0.0413,0.0418,0.0,0.0873,0.598,151.988,4.0
404208,Nina,5sRhscbWRXFbjXtSZyfaWY,Rittz,10sNkTjcPhK9A112WCMIbv,Turn Down,1Y6LCylMuilwXoX27Rg44n,Next to Nothing (Deluxe Edition),251693.0,95.0,country,46.0,2014.0,0.763,0.751,1.0,-7.877,1.0,0.145,0.139,0.0,0.243,0.556,127.995,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,6HFywc5eQYRRYHYTatCb5Y,Where Do Broken Hearts Go,4gCNyS7pidfK3rKWhB3JOY,FOUR,229040.0,2.0,pop,65.0,2014.0,0.565,0.862,4.0,-3.715,1.0,0.0326,0.0014,0.0,0.105,0.647,122.994,4.0
1AMjJPzpbIVVbvzFNHTAJD,STREET DANCE HITS🎭,,Chris Brown,53ETzLQQKFCzykRbqWb1ph,Gimme That,,,186827.0,,hip hop,66.0,2005.0,0.678,0.572,11.0,-7.033,0.0,0.0466,0.00374,6.59e-05,0.118,0.444,87.165,4.0
876755,Study,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,1mJxXKuqwo0TBwf13vBUKH,The Riders Of Rohan,1zIoYLpYOq8d4HFzHJ7vc8,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),245533.0,20.0,classical,48.0,2002.0,0.0829,0.301,7.0,-14.301,1.0,0.0418,0.746,0.851,0.112,0.0752,171.288,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,3rUGC1vUpkDG9CZFHMur1t,greedy,,,,,pop,,,,,,,,,,,,,,
681920,G-eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4ztaHDRJVuQe61KVCIpgqw,You Got Me,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,207986.0,0.0,hip-hop,49.0,2015.0,0.743,0.635,11.0,-9.735,1.0,0.269,0.013,0.0,0.06,0.55,94.867,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,Boney M.,78His8pbKjbDQF7aX5asgv,Rivers of Babylon,,,,,rock,,,,,,,,,,,,,,
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,,2IyL2CyHoenwQLds5jSuqK,Body On Me,,,,,hip hop,,,,,,,,,,,,,,
765636,Johnnyswim,6tW9jWf8lpuzDzAdVMvNMV,Meiko,6EU8rne9QjjOQSZJH7dhZM,Hawaii,7iUWX1Z3rB1xYSuf5Ok1yU,Meiko,272560.0,51.0,acoustic,20.0,2008.0,0.589,0.289,4.0,-11.337,0.0,0.027,0.89,0.0653,0.0776,0.0535,106.94,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"David Guetta, Martin Garrix, Brooks",4aBYzs8RxZMuqyOanNlf8I,Like I Do,,,,,pop,,,,,,,,,,,,,,
125277,1D,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,3JjnGLK8IxkNLvo8Lb3KOM,18,4gCNyS7pidfK3rKWhB3JOY,FOUR,248360.0,31.0,pop,80.0,2014.0,0.681,0.582,6.0,-7.76,0.0,0.0313,0.22,0.0,0.119,0.221,124.038,4.0
55555,country,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,5JlH51YDYsGj2dyEJKKjcN,Alright,4HJ13QK0o292BbCtqww9BK,Learn To Live,231920.0,103.0,country,68.0,2008.0,0.601,0.806,7.0,-4.579,1.0,0.0345,0.0527,0.0,0.185,0.711,89.87,4.0
539476,TECH,6UBA15slIuadJ8h2lPRPos,Tech N9ne,2JzYEQGtJwYDR3zry7cZ9F,Jellysickle,7eUmMXeZLYIn4IKpyko33w,Everready,216680.0,34.0,hip-hop,37.0,2006.0,0.859,0.706,1.0,-3.437,1.0,0.259,0.144,0.0,0.12,0.417,82.491,4.0
921895,asdasd,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,74kniUex3nMuYB60moE59k,Stayin Out All Night,2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood,257773.0,23.0,dance,46.0,2014.0,0.469,0.566,8.0,-7.051,1.0,0.157,0.106,0.0,0.136,0.688,149.631,4.0
628503,snow patrol,3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,4kg5hAOumbLtNSg6J8aq8e,Set The Fire To The Third Bar,6fb7z9rBdrjzpBTg1R1Bwp,Eyes Open,203613.0,2.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Destiny's Child,7H6ev70Weq6DdpZyyTmUXk,Say My Name,,,,,pop,,,,,,,,,,,,,,
481085,Falling In Reverse ,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,6qpf0lDld0rAvd2poPqxZI,My Heart's To Blame,6Q6AwXjxcD7zL8fJMtHVo7,Just Like You,229827.0,29.0,metal,39.0,2015.0,0.422,0.976,8.0,-2.809,1.0,0.0807,0.000374,0.0,0.352,0.417,140.04,4.0
104227,country,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,6Ozp6ac86CSHMik8lbvJuM,Love Like Crazy,0Iybpv18tfdTUqJ6mhhZb8,Love Like Crazy,217386.0,7.0,country,63.0,2010.0,0.535,0.725,10.0,-5.108,1.0,0.0275,0.0203,1.45e-05,0.176,0.292,78.489,4.0
962750,asd,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,5XzmZjXhMjDHr7ZfJ6DELQ,FourFiveSeconds,3W6dGZZiH1GxBiQWE5CjzK,FourFiveSeconds,188238.0,3.0,,,,,,,,,,,,,,,
163912,Country,4XoYsecWoLIoV66HEbt365,Jordan Rager,0D2jVf87IdcynTmjZpQDrV,Southern Boy - with Jason Aldean,3BmwFD1RwxSFePx5t7u1aB,Southern Boy,227453.0,60.0,country,35.0,2016.0,0.506,0.742,3.0,-7.082,1.0,0.0287,0.0596,0.0,0.256,0.299,149.904,4.0
68970,Country!(:,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,4j1dF3t3AOQt9yhbtL7IL8,Powerful Stuff,3yHHbz0wapmu6xF82vHkCU,Rewind,194626.0,199.0,,,,,,,,,,,,,,,
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,"JAY-Z, Kanye West",2Zb7wnGUnNPCas2E0wWSQ5,Ni**as In Paris,,,,,hip hop,,,,,,,,,,,,,,
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Ayo & Teo,0pSBuHjILhNEo55xK1zrRt,Rolex,,,238587.0,,hip hop,66.0,2017.0,0.804,0.886,1.0,-2.512,1.0,0.04,0.0837,0.0,0.266,0.789,144.946,4.0
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,"King Tee, Ice Cube, Breeze",623SXRZfjnTnvCAM0CT1CP,Played Like A Piano,,,,,hip hop,,,,,,,,,,,,,,
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,"Akon, Eminem",2kQuhkFX7uSVepCD3h29g5,Smack That,,,212360.0,,hip hop,80.0,2006.0,0.939,0.742,5.0,-5.171,0.0,0.0467,0.321,0.0,0.107,0.924,118.978,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Common,4JNTpbntShpUpACDUzwHV5,GO!,,,224160.0,,hip hop,55.0,2005.0,0.838,0.763,10.0,-11.132,0.0,0.227,0.0915,1.37e-05,0.123,0.544,104.958,4.0
260486,Miranda ,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,3MKuAAOJOu4mNcN1jXk5q1,Desperation,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,211293.0,30.0,country,28.0,2007.0,0.504,0.589,0.0,-7.175,1.0,0.0328,0.226,1.38e-05,0.12,0.394,89.718,3.0
283941,loud,4tususHNaR68xdgLstlGBA,Of Mice & Men,0m5PQFyWWwclSA0T813jnU,Would You Still Be There,4cntNMQjpROMQmevKb8H9f,Restoring Force,192506.0,31.0,metal,56.0,2014.0,0.514,0.917,10.0,-3.612,1.0,0.0506,5.86e-05,7.04e-05,0.309,0.48,96.026,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,4YY7RSmIyTDyuds8ERBF52,L.A.M.M.,,,,,hip hop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Eminem,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,,,290320.0,,hip hop,87.0,2002.0,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,4.0
334021,drake.,3TVXtAsR1Inumwj472S9r4,Drake,5lFDtgWsjRJu8fPOAyJIAK,Back To Back,79qV4McLzhs8U3FyRKnocz,Back To Back,170637.0,11.0,hip-hop,68.0,2015.0,0.893,0.48,1.0,-3.728,0.0,0.356,0.00855,0.0,0.116,0.382,86.976,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Slaughterhouse,0cG6z63opd1xEcaKaC1CKw,R.N.S.,,,,,hip hop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Joji,6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,,,233456.0,,pop,85.0,2022.0,0.44,0.317,8.0,-9.258,1.0,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3.0
852226,#100,7rkW85dBwwrJtlHRDkJDAC,NAV,5qbcsZMwL0x46sX7VO37Ye,Up,4JR29CNW14Zc4Z5vflxkoJ,NAV,199520.0,6.0,hip-hop,57.0,2017.0,0.66,0.491,8.0,-6.645,0.0,0.101,0.0338,0.0,0.101,0.376,154.132,4.0
254912,tRAP,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,7wwifjNAb172PtDpKK3CoR,V. 3005,63McpWDS7P0dF06fqXQMCZ,because the internet,234215.0,5.0,,,,,,,,,,,,,,,
20486,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,3gVRILe7XCyNakb6sy5umX,When She Says Baby,2uXHwdc2aTcUP2EhXKhPRu,Night Train,171120.0,36.0,country,62.0,2012.0,0.673,0.76,0.0,-5.126,1.0,0.0361,0.0682,0.000116,0.309,0.807,113.063,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,61R6vK0uQQShxSOP3Htesb,Tha Muthaphukkin Real (feat. MC Ren),,,,,hip hop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Lil Nas X,0e8nrvls4Qqv5Rfa2UhqmO,THATS WHAT I WANT,,,143901.0,,pop,82.0,2021.0,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Kesha,7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),,,172053.0,,pop,59.0,2010.0,0.752,0.836,10.0,-3.173,1.0,0.115,0.0843,0.000425,0.424,0.519,120.003,4.0
243602,Thugger,3TVXtAsR1Inumwj472S9r4,Drake,0xl1w2q4VLojeXp4JfazPL,Sacrifices,1lXY618HWkwYKJWBRYR4MK,More Life,307593.0,19.0,hip-hop,59.0,2017.0,0.903,0.439,8.0,-11.813,1.0,0.397,0.0407,0.0,0.138,0.532,139.112,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,,39BS9hTfJxfZxbmlfyovEb,Where Is The Love?,,,,,hip hop,,,,,,,,,,,,,,
362733,Glee,0SCbttzoZTnLFebDYmAWCm,Glee Cast,54C3hXTb6RCegBiRp3foIo,I'll Remember (Glee Cast Version),082BH67sSIDefLxUp8GgNm,"Glee: The Music, The Complete Season Three",253880.0,15.0,,,,,,,,,,,,,,,
357226,Tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4DG3En6TYAQy3CWtQZDjxF,Strangeland,0ytQrBinlg9hb4uoaEmk37,All 6's And 7's,215293.0,36.0,hip-hop,29.0,2011.0,0.639,0.823,6.0,-3.746,0.0,0.253,0.281,5.11e-06,0.331,0.582,84.97,4.0
941667,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,6Y0yRDJCVCdiiJ2L1UxVhx,Got Everything - feat. Courtney Noelle,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C.,194280.0,23.0,dance,32.0,2012.0,0.571,0.876,11.0,-3.632,1.0,0.0876,0.209,0.0,0.495,0.52,93.959,4.0
887954,Save Rock and Roll,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1S30kHvkkdMkcuCTGSgS41,Nine In The Afternoon - Radio Mix,7Hk9WbjPbN1n2GXaK7aldw,Pretty. Odd.,191560.0,14.0,rock,61.0,2008.0,0.405,0.689,10.0,-5.75,1.0,0.0365,0.0843,0.0,0.207,0.397,155.189,4.0
581564,Kevin Gates ,4VmEWwd8y9MCLwexFMdpwt,Method Man,69M4yjqEJKRuldIUaUPeP8,City Lights,7csyD697uAdgFm8j9GFcLT,Blackout! 2,302986.0,77.0,,,,,,,,,,,,,,,
921895,asdasd,4xRYI6VqpkE3UwrDrAZL8L,Logic,1Kp6WFxRzc0sRBmGSgIYat,Gang Related,1Mk7Lei0Ra3hawezqmad5V,Under Pressure,167320.0,26.0,hip-hop,61.0,2014.0,0.597,0.856,10.0,-7.089,0.0,0.0431,0.209,0.0159,0.278,0.771,131.95,4.0
279103,litty,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,3pXF1nA74528Edde4of9CC,Don't,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,198293.0,29.0,hip-hop,81.0,2015.0,0.765,0.356,11.0,-5.556,0.0,0.195,0.223,0.0,0.0963,0.189,96.991,4.0
600924,Summer Tunes,32WkQRZEVKSzVAAYqukAEA,Lady Antebellum,6olKv2HP3XgBpvVxAswowe,Bartender,1JHNRou038CfCC0RZztDz8,747,198266.0,32.0,country,61.0,2014.0,0.631,0.937,11.0,-3.858,0.0,0.034,0.0198,7.38e-06,0.327,0.654,101.011,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,78cijPiaGdlLBjCMNYcweK,Dramaet Fortsætter,,,,,hip hop,,,,,,,,,,,,,,
135793,Ayy LMAO,7rkW85dBwwrJtlHRDkJDAC,NAV,0OPfZM09RUjE46nIeJGCfX,NAV,4JR29CNW14Zc4Z5vflxkoJ,NAV,182880.0,6.0,hip-hop,48.0,2017.0,0.649,0.561,0.0,-6.297,0.0,0.102,0.0273,0.0,0.122,0.311,170.036,4.0
102956,BG,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,5E4CJfa6yZNGSKVFSUgaBt,Whiskey in My Water,1xQUjeEsRKo7zLiOPAgTlD,Redneck Crazy,188146.0,27.0,country,51.0,2013.0,0.526,0.872,7.0,-5.079,1.0,0.0428,0.245,0.0,0.243,0.583,153.929,4.0
620850,Musiq,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,47448JujiSNvPBXBTQkV7X,Settle For My Love,2RmMKj20xouC3Mqq1CyZ3c,Aijuswanaseing,340200.0,27.0,pop,32.0,2000.0,0.613,0.568,5.0,-9.828,1.0,0.108,0.448,0.00168,0.0879,0.436,127.24,4.0
894279,HUMBLE.,50co4Is1HCEo8bhOyUWKpn,Young Thug,1jk9c0gZI0wbn5GvAj7PBV,Check,0BsMZIueWsJLWng8A7sE8e,Barter 6,230693.0,6.0,hip-hop,63.0,2015.0,0.667,0.581,0.0,-5.164,0.0,0.323,0.0428,0.0,0.183,0.368,110.953,4.0
234687,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,5dMKsEQSlR2ITYpScl7UMd,Remember This,1KOmHyNLuOe5YrPhD3Juuf,Perception,240386.0,10.0,hip-hop,67.0,2017.0,0.572,0.664,8.0,-6.362,1.0,0.206,0.434,0.0,0.109,0.278,79.196,4.0
729648,Trap,1RyvyyTE3xzB2ZywiAwp0i,Future,0VgkVdmE4gld66l8iyGjgx,Mask Off,17FBoXK1NU2rvJBbzdzw0r,FUTURE,204600.0,7.0,hip-hop,81.0,2017.0,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,The Police,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,,,,,rock,,,,,,,,,,,,,,
47513,Everyday,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,0CcQNd8CINkwQfe1RDtGV6,Believer,5GlPAy2PRJW06GVFhKwGTl,Evolve,204346.0,18.0,,,,,,,,,,,,,,,
237193,LOVE.,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,3kxfsdsCpFgN412fpnW85Y,Redbone,4xnq1L6P551Qcb9gBXNMK7,"""Awaken, My Love!""",326933.0,2.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6L0reMMEHvJsEX7kBo8Dm5,Set It Off,,,,,hip hop,,,,,,,,,,,,,,
784152,Chill,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,5oeKoJMi9g6GXEbtz1ta0f,PMW (All I Really Need),6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),234773.0,11.0,hip-hop,59.0,2013.0,0.705,0.747,1.0,-4.542,1.0,0.0483,0.000361,0.0,0.311,0.29,129.972,4.0
29558,love,7GN9PivdemQRKjDt4z5Zv8,The Internet,10SUWedx0zohs8M3OJpnA7,Get Away,69g3CtOVg98TPOwqmI2K7Q,Ego Death,148706.0,2.0,hip-hop,53.0,2015.0,0.757,0.485,9.0,-12.309,1.0,0.0648,0.402,0.619,0.193,0.372,110.371,4.0
285769,rock,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,4aXDrYZKSaDXrO19YL50aE,War Is The Answer,4aIx6pCN1TFYnonqlUGXY6,War Is The Answer,198320.0,22.0,,,,,,,,,,,,,,,
791057,workout,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,2yWtLaPCOUDyi7f1lOXCn5,Anywhere With You,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,209586.0,12.0,country,57.0,2011.0,0.475,0.936,5.0,-2.545,1.0,0.0413,0.0418,0.0,0.0873,0.598,151.988,4.0
200812,christian ,5VX8hxrcfJWwaTLiqGUHG3,tobyMac,3ZQsO0kHzczapEdCrEYG4f,Backseat Driver,5cv2FBz4B4x0WpAjMSI1UG,This Is Not A Test,201066.0,7.0,hip-hop,49.0,2015.0,0.805,0.827,0.0,-3.756,1.0,0.059,0.0432,0.000136,0.0348,0.84,101.007,4.0
703228,Country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,5M8gr5RV2eR6UkztC69ogB,Crash My Party,190186.0,12.0,country,70.0,2013.0,0.661,0.751,7.0,-2.909,1.0,0.0481,0.0571,0.0,0.105,0.875,109.995,4.0
688398,Country <3,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,1zvQt99d5oTkEQLmSoO1yu,Mine Would Be You,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,239506.0,7.0,country,56.0,2013.0,0.572,0.529,0.0,-6.897,1.0,0.0282,0.146,0.0,0.335,0.321,139.876,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Status Quo,30T5kNsAQhRb8bYUKNPlXp,The Oriental,,,,,rock,,,,,,,,,,,,,,
323639,New Country,6ktyNEnEukKzskQEiXgCFD,Craig Morgan,4etE2X6t7GmyiuYLIdI8H5,Redneck Yacht Club,4ovUdHrbzwtbtKMyU997Hl,My Kind Of Livin',230373.0,31.0,,,,,,,,,,,,,,,
114620,trappin ,1URnnhqYAYcrqrcwql10ft,21 Savage,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),4I3EcXD4e3KcEoDJfFEZ5b,Savage Mode,258880.0,3.0,hip-hop,71.0,2016.0,0.835,0.413,1.0,-9.81,1.0,0.396,0.373,0.00133,0.101,0.111,149.004,4.0
921895,asdasd,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,255680.0,12.0,hip-hop,62.0,2014.0,0.49,0.373,8.0,-9.762,1.0,0.26,0.101,0.000105,0.128,0.346,121.889,4.0
440359,A$AP Mob,7yO4IdJjCEPz7YgZMe25iS,A$AP Mob,2rqUblDWJKlMVwh9uJc0Vv,Yamborghini High,788rHiWVrWzM8dF7IiumCB,Yamborghini High,302004.0,1.0,hip-hop,63.0,2016.0,0.838,0.765,7.0,-6.299,1.0,0.28,0.0283,1.5e-05,0.0779,0.635,137.767,4.0
358737,Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,7dPXxB6RX5qnUQI8ZHeleL,Feel,7r9KxOTTsh4tjOaMLfRyUk,Feel,277026.0,32.0,emo,35.0,2013.0,0.422,0.95,4.0,-3.126,1.0,0.0521,0.000884,0.000313,0.106,0.148,94.976,4.0
68970,Country!(:,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,5Kb5utdaR6qXYZ9WpgoKWm,Drinking class,1Ug5qpIXouUHY5hpFj6575,I Don't Dance,207346.0,144.0,,,,,,,,,,,,,,,
818102,lit🔥,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,0odHj0qIf86vHBsXB30IkZ,So High (feat. Ghost Loft),2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood,249287.0,21.0,dance,64.0,2014.0,0.628,0.629,6.0,-4.829,0.0,0.0485,0.118,0.0,0.102,0.3,157.99,4.0
562675,countray:)),0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1YhFtqwcN138S6ng3MT1nN,Rain Is a Good Thing,13pqUKo7eRvMKFGpfCGyEF,Doin' My Thing,176160.0,21.0,country,66.0,2009.0,0.622,0.932,11.0,-4.66,0.0,0.0498,0.105,2.37e-06,0.328,0.519,108.051,4.0
102956,BG,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,3D7GNDrpWwtknt9mFKa0we,Outlaw In Me,42YmulIH1BikBWdnqelvnb,The Devil Don't Sleep,207186.0,12.0,country,37.0,2017.0,0.469,0.592,8.0,-5.536,1.0,0.034,0.094,1.96e-06,0.0937,0.398,129.987,3.0
322666,Country Music,3qbnxnvUqR14MJ9g8QwZJK,Lonestar,43IG5QqRujEX2pT422SWXn,Mr. Mom,6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,208680.0,17.0,,,,,,,,,,,,,,,
933410,Country2,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,4f3ocvNFdJMmGP04kskM2J,Burnin' It Down,2RIu1R2av2tWEu2MloUE6u,"Old Boots, New Dirt",219146.0,40.0,,,,,,,,,,,,,,,
300721,Odd Future,5xpkLC1MxiPRiIJUDEzuVm,Odd Future,4eVMZcIz4kNgeQNjlKGZbl,Hcapd,7ibEo7IK9E9mi2sU5rJNDC,The OF Tape Vol. 2,220746.0,17.0,hip-hop,31.0,2012.0,0.447,0.726,11.0,-7.636,0.0,0.366,0.0569,1.28e-06,0.276,0.545,91.038,3.0
283941,loud,0U9Fse06C4EXQBXBWJKpoA,Upon This Dawning,62fPmXlfAUfFiAHADTnp4B,Call Me Maybe,4Kyre2wMrFXoK5vifYAkl4,To Keep Us Safe,207093.0,46.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Immortal Technique,5T7FxZgG9zROvLna9iWlNa,Creation & Destruction,,,189293.0,,hip hop,43.0,2001.0,0.689,0.881,7.0,-3.484,1.0,0.352,0.303,0.0,0.0905,0.348,89.033,4.0
765636,Johnnyswim,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,6byf97wn23Q0Zt9FM3Ihmh,Rescue You,7ijL8KF5a1FTAmXU8X33Y3,Georgica Pond,198820.0,24.0,acoustic,27.0,2016.0,0.496,0.312,0.0,-8.867,1.0,0.0455,0.749,0.0,0.0927,0.496,146.427,4.0
933410,Country2,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,5E4CJfa6yZNGSKVFSUgaBt,Whiskey in My Water,1xQUjeEsRKo7zLiOPAgTlD,Redneck Crazy,188146.0,11.0,country,51.0,2013.0,0.526,0.872,7.0,-5.079,1.0,0.0428,0.245,0.0,0.243,0.583,153.929,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Erick Sermon, Marvin Gaye",6IFOw9Ck9mWHRQgw6QrPYx,Music (feat. Marvin Gaye),,,223133.0,,hip hop,56.0,2001.0,0.897,0.466,10.0,-9.053,0.0,0.203,0.187,1.35e-06,0.0757,0.884,100.01,4.0
269394,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4jGqZyJhgM89rnIzCV2qZz,These Things Happen,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,144173.0,23.0,hip-hop,43.0,2014.0,0.521,0.682,7.0,-9.04,1.0,0.446,0.0597,0.0,0.0745,0.388,86.87,4.0
269394,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,3DJzymVeQfMiPRgNSPUavd,Don't Let Me Go,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,191413.0,19.0,hip-hop,42.0,2015.0,0.324,0.65,7.0,-7.856,1.0,0.312,0.096,5.81e-05,0.599,0.43,201.411,4.0
100606,Alesana,1fnDlUNi67FQtHHqBl4Yfg,Alesana,0TYcBEyKigZAYPBsNPBrIz,Annabel,4HOobzcnXNTNaKxP2MIBrg,The Emptiness,444653.0,34.0,emo,36.0,2010.0,0.315,0.955,0.0,-5.706,1.0,0.141,0.00142,0.000229,0.419,0.249,141.876,3.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Doja Cat,2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,,,,,pop,,,,,,,,,,,,,,
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,Nelly Furtado,4wH4dJgrsxONID6KS2tDQM,Maneater,,,258893.0,,hip hop,79.0,2006.0,0.796,0.777,6.0,-4.81,1.0,0.0397,0.0261,0.000358,0.121,0.787,132.722,4.0
51587,Hype,1HxJeLhIuegM3KgvPn8sTa,Jack Ü,4gwF1NiLbZl2uKJDS3AX9O,Beats Knockin (feat. Fly Boi Keno),6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,173077.0,5.0,edm,50.0,2015.0,0.814,0.951,11.0,-1.981,1.0,0.0715,0.0118,0.0,0.628,0.264,104.003,4.0
282346,GOD,0hEurMDQu99nJRq8pTxO14,John Mayer,7cpCU3Denug5NGZsSpQl8v,XO,305TANxsPTFkiqS4cEilx1,XO,213626.0,1.0,singer-songwriter,69.0,2014.0,0.431,0.377,2.0,-9.753,1.0,0.0288,0.749,0.0,0.211,0.353,173.67,4.0
