playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
549788,Stagecoach 2017,1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,38gZVjeaeR3gcnCzziAxBm,Middle of a Memory,7EZEhfO3ULNRHwX2jaiGei,You Should Be Here,226306.0,15.0,country,58.0,2016.0,0.531,0.746,11.0,-4.228,1.0,0.0329,0.0972,0.0,0.102,0.304,139.788,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Nice & Smooth,18Mh3v6rBCCpcNYzyaA2RN,Sometimes I Rhyme Slow,,,,,hip hop,,,,,,,,,,,,,,
606519,tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,1a08rrAIE3N3e3hlwKuEW3,Poh Me Anutha,0gtroJqtkBhqDPb6cQTOhJ,Sickology 101,249053.0,62.0,country,28.0,2009.0,0.789,0.849,1.0,-3.925,1.0,0.342,0.273,0.0,0.153,0.691,146.019,4.0
185036,mm,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,5RqsqQU0erB0OgLbwem6pU,Rambo,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,223480.0,12.0,hip-hop,53.0,2015.0,0.634,0.562,10.0,-8.923,0.0,0.163,0.309,2.08e-06,0.11,0.307,181.014,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,3cKM7UXBZmgjEgEBTkaIlU,Strong,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),184373.0,39.0,pop,75.0,2013.0,0.741,0.663,0.0,-7.308,1.0,0.0434,0.0608,0.0,0.0931,0.338,115.013,4.0
82628,hip pop,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5sv4LTz8qayQYnXlzaxg2x,Drifting,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,273253.0,8.0,hip-hop,53.0,2015.0,0.554,0.758,6.0,-6.772,0.0,0.129,0.00203,0.0,0.3,0.35,134.897,4.0
688398,Country <3,0RKP52f5PNDCRZ9Luq2Sr7,Jerrod Niemann,3M31S6f0z8S3nkFh3eS06W,Drink to That All Night,0uQnXXbHhO6BQ1vFcwMwT8,High Noon,224813.0,45.0,country,59.0,2014.0,0.639,0.846,9.0,-6.184,0.0,0.0439,0.0325,0.0,0.116,0.475,115.965,4.0
632645,Our Songs,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,03fT3OHB9KyMtGMt2zwqCT,Play It Again,5M8gr5RV2eR6UkztC69ogB,Crash My Party,226866.0,20.0,country,72.0,2013.0,0.506,0.886,11.0,-3.225,1.0,0.0655,0.0916,0.0,0.0734,0.595,143.935,4.0
161806,new,3TVXtAsR1Inumwj472S9r4,Drake,7JXZq0JgG2zTrSOAgY8VMC,Jungle,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,320400.0,26.0,hip-hop,73.0,2015.0,0.697,0.235,7.0,-8.651,1.0,0.0534,0.62,0.000144,0.107,0.378,99.947,4.0
278356,Marshmello,540vIaP2JwjQb9dm3aArA4,DJ Snake,6Hx9gLuAKkOfoZoL79OSI1,Let Me Love You - Marshmello Remix,5SyG46cGUdAVA85UNF4VVu,Let Me Love You,180013.0,12.0,dance,52.0,2016.0,0.66,0.814,8.0,-3.179,1.0,0.0382,0.0183,0.0,0.139,0.248,120.005,4.0
88294,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,09KOjaflTBRE28GVvXqkYC,Dig Your Roots,194186.0,85.0,country,67.0,2016.0,0.523,0.666,7.0,-4.081,0.0,0.0327,0.401,0.0,0.0728,0.564,78.077,4.0
465206,Up,4IVAbR2w4JJNJDDRFP3E83,6LACK,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,7iwGw8ob3YLqZrbKzGFnHi,FREE 6LACK,246773.0,11.0,hip-hop,70.0,2016.0,0.417,0.58,9.0,-4.574,1.0,0.207,0.0307,1.45e-06,0.179,0.139,68.58,5.0
661902,ofwgkta,3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,3cR19PDGb6w48V96kMaZOf,AM // Radio,3wUv2IjD5hPrqlPakpczQa,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",242546.0,49.0,hip-hop,46.0,2015.0,0.47,0.389,9.0,-7.532,1.0,0.0725,0.162,0.00718,0.225,0.524,82.365,3.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,N.W.A.,3vQir0wkIdLGq3Lc4V6J2y,Chin Check,,,221373.0,,hip hop,65.0,2006.0,0.906,0.775,2.0,-5.775,1.0,0.268,0.0831,2.74e-05,0.15,0.838,100.054,4.0
640184,Country Strong,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,3ts6xK5GzfMAAriT9AIBmP,Barefoot Blue Jean Night,4GeJssW5iLOSLOIXhLfOUJ,Barefoot Blue Jean Night,167426.0,4.0,country,69.0,2011.0,0.599,0.807,4.0,-4.679,1.0,0.0402,0.202,0.0,0.196,0.812,172.017,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Large Professor,5GzKIbJyrV6rUakLyezNwn,Mad Scientist,,,261333.0,,hip hop,29.0,2009.0,0.75,0.67,6.0,-6.609,1.0,0.359,0.0196,0.0,0.0574,0.704,91.707,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,3ZBSXNYdTZVaBUQI3E2rF6,Above The Clouds,,,,,hip hop,,,,,,,,,,,,,,
38710,SUMMER '17,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,5CG9Ps5ynNjpKJHmwc95pa,Somewhere On A Beach,2GIrLP0PWskhZAJaHQtDux,Black,197120.0,28.0,country,63.0,2016.0,0.569,0.638,7.0,-6.557,1.0,0.0291,0.000547,0.0,0.0848,0.438,144.042,4.0
656585,5k,37394IP6uhnjIpsawpMu4l,Killswitch Engage,6xXIMiJeAHZZcoReecFZwD,Hate By Design,1zcMqDzxecHx6JQvi7oFmH,Incarnate,226786.0,3.0,metal,50.0,2016.0,0.384,0.979,2.0,-2.451,1.0,0.107,2.56e-05,6.51e-05,0.788,0.303,179.948,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Tate McRae,2bqLj0NvdtGbPCl9PdBtP2,Purple lace bra,,,,,pop,,,,,,,,,,,,,,
638549,Hip Hop,6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,01wKeKPgYxdPYA8rfMveYc,Shot You Down (feat. Jay Rock & ScHoolboy Q),6JF49ixyHmOgS0Rsda2k42,Cilvia Demo,426996.0,64.0,hip-hop,49.0,2014.0,0.682,0.717,1.0,-3.682,1.0,0.246,0.385,0.0,0.152,0.507,90.147,4.0
290329,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,3FvV3j98xtcylQF1drDc9j,Oh Ms Believer,1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,217000.0,7.0,rock,58.0,2009.0,0.501,0.328,0.0,-8.329,1.0,0.0255,0.612,0.0,0.15,0.263,73.326,4.0
980260,A$AP,7yO4IdJjCEPz7YgZMe25iS,A$AP Mob,5suOxurRGMcdcPwJJjkgRG,Xscape,6f8xb749Pxj9rX7DQqytFs,Xscape,223600.0,41.0,hip-hop,39.0,2014.0,0.727,0.651,4.0,-4.995,0.0,0.249,0.401,0.0,0.133,0.202,82.931,4.0
664870,Favorite Songs,6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You,5W98Ab4VvQEuFEE4TIe5fE,Title,225053.0,2.0,pop,77.0,2015.0,0.63,0.53,0.0,-7.259,1.0,0.0434,0.4,0.0,0.177,0.417,108.038,3.0
155251,feel good,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,2N7kidh1wA9EoLdf16QWrz,Body Like A Back Road,165386.0,4.0,country,69.0,2017.0,0.732,0.458,5.0,-7.225,1.0,0.0311,0.447,0.0,0.136,0.661,98.938,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Slipknot,2vPZ4Lklyu75zBR3SgbFNI,Snuff,,,,,rock,,,,,,,,,,,,,,
409445,Sara Bareilles ,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,604JCJVmT3AjkxNivxs6B4,Love Song - Live At The Fillmore Version,64QcWKPhmceNB4ULPq1l1o,Between The Lines: Sara Bareilles Live At The Fillmore,274026.0,8.0,acoustic,17.0,2008.0,0.483,0.814,5.0,-7.123,1.0,0.0317,0.0878,0.0,0.941,0.465,123.493,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Royal Blood,5aFGo8wHEntVxFI8IF7Wuj,Typhoons,,,236933.0,,pop,54.0,2021.0,0.601,0.723,8.0,-4.364,0.0,0.0384,0.000347,0.0011,0.346,0.581,114.991,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,B.o.B,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),,,180480.0,,pop,73.0,2010.0,0.66,0.867,6.0,-4.285,0.0,0.116,0.11,0.0,0.0368,0.377,93.033,4.0
567964,new,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,14uvyd51Ha7FihKHlOtUig,Let's Kill Tonight,5S0nsfYhHa1uz10V4yoWSL,Vices & Virtues,213520.0,181.0,rock,60.0,2011.0,0.455,0.867,9.0,-3.445,0.0,0.151,0.00428,5.01e-05,0.0998,0.29,185.977,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Three Days Grace,4urxRqBRiaH0i20OKBsgxc,Break,,,193107.0,,rock,66.0,2009.0,0.578,0.897,0.0,-3.906,1.0,0.0357,0.000666,0.0,0.0924,0.737,115.491,4.0
285769,rock,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,4YDdWcdzHhLDZ5d1j9nRaJ,Open Your Eyes,1ROVEUk4lc2vD4a0IN1TWS,Immortalized,237346.0,60.0,metal,52.0,2015.0,0.579,0.973,5.0,-2.152,0.0,0.09,0.000145,0.0567,0.226,0.677,116.025,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,3ToCwT51GYA1HTDJxy7ZZX,I Gotcha Back,,,,,hip hop,,,,,,,,,,,,,,
543688,Stagecoach!!,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,3EcFVfHd0XJdr0M33uVZco,I Heard Goodbye,2Zkvy7eARxR3qjKNWMiwMa,Where It All Began,221733.0,137.0,country,41.0,2014.0,0.474,0.386,1.0,-7.924,1.0,0.0297,0.718,0.0,0.123,0.272,138.022,4.0
534182,amy,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2Z8WuEywRWYTKe1NybPQEW,Ride,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,214506.0,52.0,rock,80.0,2015.0,0.645,0.713,6.0,-5.355,1.0,0.0393,0.00835,0.0,0.113,0.566,74.989,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Common,5NiUrZVKyLpsyj62Roq5FW,The Light,,,261693.0,,hip hop,54.0,2000.0,0.939,0.727,4.0,-4.349,0.0,0.235,0.0346,0.0,0.0854,0.662,96.968,4.0
68970,Country!(:,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,6s9m5J92By7jii22Q2XtY2,Somethin' Bad - (Duet with Carrie Underwood),4ZnIw6llQFlXcFgjMNtrTw,Platinum,169586.0,132.0,country,65.0,2014.0,0.68,0.888,9.0,-5.308,1.0,0.055,0.0527,2.82e-06,0.0575,0.484,90.076,4.0
765636,Johnnyswim,4igDSX1kgfWbVTDCywcBGm,Johnnyswim,7FCD7mNYY7a7Q8RMMK7Cg2,You and I - Live,0MouMkpQROpiKLSyCpw3Xc,Live At Rockwood Music Hall,224027.0,27.0,acoustic,15.0,2016.0,0.647,0.737,8.0,-6.715,1.0,0.0645,0.0734,9.32e-06,0.473,0.566,100.018,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,7ftfMNLyliqNBpw1mvKu9k,Haagen-Daz - Clean Edit,,,,,hip hop,,,,,,,,,,,,,,
403425,Green,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),236280.0,39.0,hip-hop,69.0,2013.0,0.801,0.819,11.0,-5.189,1.0,0.158,0.292,0.0,0.515,0.811,139.969,4.0
892380,new country,70kkdajctXSbqSMJbQO424,Kacey Musgraves,4CLPNURPcKztF9RRdcWLGP,Follow Your Arrow,6IGpQUt0KNi5rBUXZZOFI6,Same Trailer Different Park,199640.0,12.0,country,64.0,2013.0,0.448,0.649,5.0,-5.925,1.0,0.0434,0.418,0.0,0.0976,0.575,195.925,4.0
543688,Stagecoach!!,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,6Ozp6ac86CSHMik8lbvJuM,Love Like Crazy,0Iybpv18tfdTUqJ6mhhZb8,Love Like Crazy,217386.0,66.0,country,63.0,2010.0,0.535,0.725,10.0,-5.108,1.0,0.0275,0.0203,1.45e-05,0.176,0.292,78.489,4.0
314744,Country<3,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,0vFMQi8ZnOM2y8cuReZTZ2,Blown Away,7atJn49QvtOLiFxhQd2hp9,Blown Away,240133.0,39.0,country,63.0,2012.0,0.531,0.843,9.0,-2.569,0.0,0.0429,0.0909,0.0,0.0283,0.392,136.991,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,4DsgYbNLHyH3nt0O6uSaNf,Never Change,6m6h4C733ycfTkMz5nJJDe,"""I Don't Know What To Call It"" Vol. 1",179178.0,103.0,hip-hop,29.0,2011.0,0.547,0.624,11.0,-5.386,1.0,0.422,0.0076,0.0,0.135,0.534,74.895,4.0
133148,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,3gVRILe7XCyNakb6sy5umX,When She Says Baby,2uXHwdc2aTcUP2EhXKhPRu,Night Train,171120.0,43.0,country,62.0,2012.0,0.673,0.76,0.0,-5.126,1.0,0.0361,0.0682,0.000116,0.309,0.807,113.063,4.0
721491,miles,2hWs22BmQkK4czFtDLnar2,Rob $tone,5uDASfU19gDxSjW8cnCaBp,Chill Bill,5qBu7Ab6alstSCAzxTJMb1,Chill Bill,177184.0,19.0,,,,,,,,,,,,,,,
19547,🔥🔥🔥,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,292986.0,21.0,,,,,,,,,,,,,,,
65185,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2RttW7RAu5nOAfq6YFvApB,Happier,3T4tUhGYeRNVUGevb0wThu,÷,207520.0,4.0,pop,78.0,2017.0,0.522,0.385,0.0,-7.355,1.0,0.0288,0.536,0.0,0.135,0.236,89.792,4.0
904697,kevin gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,0qw5TBa2hxPqiBxwCf6QIM,4:30am,21mA8C6F0OS2MVUaDEMnia,Stranger Than Fiction,166712.0,40.0,hip-hop,47.0,2013.0,0.75,0.6,1.0,-8.392,1.0,0.302,0.125,0.0,0.365,0.282,130.899,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,"Waka Flocka Flame, Roscoe Dash, Wale",03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),,,263773.0,,hip hop,74.0,2010.0,0.76,0.595,1.0,-6.366,1.0,0.0391,0.00544,0.0,0.241,0.361,131.497,4.0
977579,newer,3TVXtAsR1Inumwj472S9r4,Drake,6CfrYuD3YRDYdYvH9jNtXY,No Long Talk,1lXY618HWkwYKJWBRYR4MK,More Life,149568.0,5.0,hip-hop,57.0,2017.0,0.913,0.608,10.0,-6.839,0.0,0.234,0.0671,0.0,0.533,0.578,97.063,4.0
262430,rap,4xRYI6VqpkE3UwrDrAZL8L,Logic,7cGFbx7MP0H23iHZTZpqMM,Everybody,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,162346.0,9.0,hip-hop,62.0,2017.0,0.885,0.94,1.0,-5.908,1.0,0.0913,0.161,0.0,0.0675,0.773,110.005,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,3Ta5T41IPr6d9YV7g8bUQx,Parental Discretion (feat. Busta Rhymes),,,,,hip hop,,,,,,,,,,,,,,
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Taylor Swift,6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,,,219720.0,,pop,76.0,2012.0,0.622,0.469,3.0,-6.798,0.0,0.0363,0.00454,2.25e-06,0.0335,0.679,77.019,4.0
100606,Alesana,1fnDlUNi67FQtHHqBl4Yfg,Alesana,2dmIZDeMNuTWbPNroEHC5T,The Martyr,7FHbHYyQPIIzVO4IHiDP3y,Confessions,297904.0,128.0,emo,19.0,2015.0,0.429,0.986,0.0,-2.876,1.0,0.169,0.000117,0.000789,0.762,0.16,151.844,4.0
127063,Work,1HFGr4unVP8uhxKllkfTqN,The White Noise,0xY2BLCZhmxgnNXldJ9FwM,White Noise Fan for Babies,3DhNUnS3OVz3NyifQwvoeX,White Noise,1393219.0,8.0,,,,,,,,,,,,,,,
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,,2ImuQo1g14CTR9hZAZD3aQ,This D.J.,,,,,hip hop,,,,,,,,,,,,,,
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,,4zddyNQewMTFOsMnQ8fCv2,Feel Like This,,,,,pop,,,,,,,,,,,,,,
651072,LOGIC,4xRYI6VqpkE3UwrDrAZL8L,Logic,7fRfIvHPH6bHdMDjPFwTMh,Hallelujah,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,448733.0,44.0,hip-hop,45.0,2017.0,0.674,0.596,11.0,-8.348,0.0,0.195,0.495,3.38e-06,0.342,0.46,136.059,4.0
543688,Stagecoach!!,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,0PRntY9Lt8WVCVdksYsCHg,Laughed Until We Cried,0cR9eE9nhZcv8h0ZA6g5yc,Relentless,202520.0,31.0,,,,,,,,,,,,,,,
966834,Slaylist,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,3fDsErbmOD3TuaSDuxSXav,Over You,1Pv6Znx8kGygusP4fqBD7m,Four The Record,253373.0,14.0,country,56.0,2011.0,0.566,0.507,6.0,-6.973,1.0,0.0279,0.535,0.00619,0.107,0.141,158.119,4.0
465206,Up,1z7b1Pr1rSlvWRzsW3HOrS,Russ,4f1QbCjIAgQwnf7ms9NXWx,Me You,0lUL92det7mZ4DaHYmiUEC,There's Really A Wolf,164200.0,8.0,hip-hop,60.0,2017.0,0.702,0.762,8.0,-2.733,1.0,0.0328,0.00196,0.000451,0.142,0.233,95.019,4.0
563707,khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,6kf46HbnYCZzP6rjvQHYzg,American Teen,244746.0,6.0,pop,62.0,2017.0,0.834,0.472,5.0,-7.777,0.0,0.0873,0.412,6.76e-05,0.0836,0.517,107.014,4.0
27598,Justin Moore,30e8DmahrEamvLbFRPdWmk,Justin Moore,3UgZU8rv4G9O6Y47dBRrWM,How I Got To Be This Way,7yI8ppmq1tmqF09Qbi1tcj,Justin Moore,178346.0,0.0,country,47.0,2009.0,0.517,0.878,1.0,-6.266,1.0,0.0538,0.00245,0.0,0.0963,0.609,133.819,4.0
171038,country,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,6enPOmd3vSFpI4jjms8kXN,Runnin' Outta Moonlight,4BVzcXLDJ8pRtJttQiU3G6,How Country Feels,193773.0,23.0,country,64.0,2013.0,0.526,0.801,2.0,-3.717,1.0,0.0393,0.0354,3.17e-06,0.0637,0.769,172.024,4.0
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,,21nFIDqoD1L7ELsprVSzOR,Rack City,,,,,hip hop,,,,,,,,,,,,,,
199458,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,3ANTUOXWXn0ASOGjywF7e9,All I Have,2cMXPk9NsWWnawWxa3SSUf,NF,248213.0,8.0,hip-hop,41.0,2014.0,0.675,0.823,6.0,-4.225,1.0,0.0641,0.00325,4.71e-06,0.256,0.336,135.017,4.0
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,4Tx8v6Otpoq8y6eQidW9BI,Hard Staying Sober,4ZnIw6llQFlXcFgjMNtrTw,Platinum,268800.0,14.0,country,26.0,2014.0,0.366,0.841,1.0,-5.733,1.0,0.0351,0.000328,0.000153,0.0862,0.587,161.416,4.0
816690,i prevail,3Uobr6LgQpBbk6k4QGAb3V,I Prevail,1PKrNYT7TsJVHsbpBYRwfJ,Already Dead,1GpxP0nEqmQoQimVAp8bAZ,Lifelines,160226.0,8.0,metal,44.0,2016.0,0.516,0.987,2.0,-4.08,1.0,0.0834,7.52e-05,0.00363,0.324,0.255,109.968,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,4QixTI1sUPr2bdWAFp4E90,Wet Dirt,,,,,hip hop,,,,,,,,,,,,,,
407359,Young Love ,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,Perfect,3T4tUhGYeRNVUGevb0wThu,÷,263400.0,1.0,pop,87.0,2017.0,0.599,0.448,8.0,-6.312,1.0,0.0232,0.163,0.0,0.106,0.168,95.05,3.0
543688,Stagecoach!!,1zhIzONVRlTfD1VQRauHMl,Chris Cagle,2I4wcoJP7bT7PceIag67rn,What A Beautiful Day,3qFNiOv7yX8pueke4P6Z8c,Chris Cagle,224786.0,106.0,country,45.0,2003.0,0.576,0.814,6.0,-5.818,1.0,0.0363,0.216,1.35e-06,0.0969,0.766,98.024,4.0
916772,odd future,1QdjL34EAib5zndNoqA2ly,Mike G,3GEwJOmg004kLP6pWk7AtJ,King,5cVudF06zoMgAbXIRkk6aR,Ali,185991.0,25.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,"Demi Lovato, Ariana Grande",3xyyeaoYINqf5sz75APzLY,Met Him Last Night (feat. Ariana Grande),,,,,pop,,,,,,,,,,,,,,
914326,Him ..,0qSX3s5pJnAlSsgsCne8Cz,Brett Eldredge,5FVuERsYqtKKAaWe62NBnv,Mean To Me,7weU5IWFfeueNG5V68CTTT,Bring You Back,228906.0,21.0,country,52.0,2013.0,0.647,0.586,0.0,-6.883,1.0,0.0313,0.115,1.69e-06,0.121,0.165,87.994,4.0
89813,Panic! At The Disco,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,2RSVYvx9kGLbyyJ4bmRMbc,Next In Line,1QhonXpNQq8wrGEKX0ofbk,Walk The Moon,239706.0,56.0,alt-rock,36.0,2012.0,0.538,0.816,9.0,-6.722,1.0,0.0787,0.00014,4.38e-06,0.374,0.407,129.968,4.0
978581,Simple,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,6m2PPm7y2Qr4SdoCJENZfu,Take It High,4HhSc1Q56OOKGtEOr0BFhT,Say It Loud,248869.0,9.0,jazz,24.0,2015.0,0.736,0.798,7.0,-5.518,1.0,0.0666,0.0041,1.96e-06,0.259,0.592,115.004,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,2gyxAWHebV7xPYVxqoi86f,get him back!,,,,,pop,,,,,,,,,,,,,,
288916,Home,0hEurMDQu99nJRq8pTxO14,John Mayer,6zQ1OjnGS4GiEOHje3tDX3,You're No One 'Til Someone Lets You Down,712VoD72K500yLhhgqCyVe,Paradise Valley,165000.0,18.0,singer-songwriter,41.0,2013.0,0.578,0.501,0.0,-12.01,1.0,0.0296,0.306,0.000139,0.209,0.807,96.122,4.0
279103,litty,4xRYI6VqpkE3UwrDrAZL8L,Logic,4s2BWgnSQ9NZiOQM4PP4HB,44 Bars,0WMr3ulx5Mzi1B3C8LsHVA,Bobby Tarantino,182266.0,3.0,hip-hop,60.0,2016.0,0.728,0.628,6.0,-8.83,0.0,0.319,0.351,0.0,0.198,0.313,94.128,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"JAY-Z, Foxy Brown",23OsKXPv8RVXHQltxo9scO,Ain't No Nigga,,,,,hip hop,,,,,,,,,,,,,,
785274,stagecoach,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,57I7CUbXo4XlWuTVB8pXW6,I Go Back,052CF6cpp0nAH67yuUrIp7,When The Sun Goes Down,243666.0,43.0,country,63.0,2004.0,0.532,0.842,5.0,-5.754,1.0,0.0503,0.0409,0.0,0.217,0.67,90.187,4.0
9789,G-Eazy,2Rf4X6m0oayCJhaJ5K63GQ,Nathan Sykes,77HERMIgyJmn6n5sTuMBhX,Give It Up,3WYRdsLkvrKgLgtxd8VV6X,Unfinished Business,207440.0,40.0,,,,,,,,,,,,,,,
951967,hoco,13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),4MoVPs5mVFmZ4N6RmNTFWB,The Return of East Atlanta Santa,190311.0,10.0,hip-hop,66.0,2016.0,0.85,0.405,7.0,-7.509,0.0,0.225,0.119,0.000118,0.0707,0.344,139.976,4.0
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,40GMAhriYJRO1rsY4YdrZb,Views,106333.0,16.0,hip-hop,69.0,2016.0,0.699,0.255,4.0,-8.647,0.0,0.0303,0.405,0.00242,0.0985,0.242,132.031,3.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Beyoncé,6g0Orsxv6glTJCt4cHsRsQ,Formation,,,206080.0,,pop,71.0,2016.0,0.896,0.621,5.0,-6.857,0.0,0.237,0.00532,0.0,0.196,0.818,121.966,4.0
276246,workout 2,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,6eDx949ONWDCN0O22wFZf7,SremmLife,206306.0,15.0,hip-hop,77.0,2015.0,0.732,0.69,0.0,-4.992,0.0,0.134,0.291,0.0,0.116,0.758,143.072,4.0
829287,❄️,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,0OVhQZkNe7lh0fQeH96EFW,Don't Get Too High,7nn2Iaphg0Vc1NCGULkhVo,True to Self,209040.0,58.0,hip-hop,49.0,2017.0,0.88,0.495,1.0,-3.476,1.0,0.0695,0.0148,1.47e-06,0.121,0.469,124.024,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Dr. Dre,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,,,283733.0,,hip hop,70.0,2011.0,0.594,0.946,3.0,-4.521,1.0,0.452,0.0869,0.0,0.306,0.397,155.826,4.0
418518,mood,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,6aG86wFiJwkJsByH2G5Nbe,Bullet,7fRb4VjH7hEfvBIvQeCXmh,American Tragedy,197813.0,10.0,,,,,,,,,,,,,,,
